Event_Name,Event_DateTime,Venue,new_stubhub_id,old_mapping_id,extra
Switzerland vs Australia,2026-06-06T12:00:00.000Z,Snapdragon Stadium,160897740,6905374,
Tampa Bay Buccaneers V Atlanta Falcons,2026-11-01T13:00:00.000Z,Raymond James Stadium,160435860,6496254,
Tampa Bay Buccaneers V Carolina Panthers,2026-11-30T20:15:00.000Z,Raymond James Stadium,160435861,6496258,
Tampa Bay Buccaneers V Cleveland Browns,2026-09-20T13:00:00.000Z,Raymond James Stadium,160435852,6496261,
Tampa Bay Buccaneers V Green Bay Packers,2026-10-04T13:00:00.000Z,Raymond James Stadium,160435858,6496265,
Tampa Bay Buccaneers V Los Angeles Chargers,2026-12-06T13:00:00.000Z,Raymond James Stadium,160435856,6496272,
Tampa Bay Buccaneers V Los Angeles Rams,2027-01-03T00:00:00.000Z,Raymond James Stadium,160435855,6496275,
Tampa Bay Buccaneers V Minnesota Vikings,2026-09-27T16:05:00.000Z,Raymond James Stadium,160435859,6496279,
Tampa Bay Buccaneers v New Orleans Saints,2026-12-20T13:00:00.000Z,Raymond James Stadium,160435854,6496283,
Tampa Bay Buccaneers V Pittsburgh Steelers,2026-10-18T13:00:00.000Z,Raymond James Stadium,160435853,6496285,
Tape B X Levity Present Summer Bonner,2026-07-17T18:00:00.000Z,"KettleHouse Amphitheater, Missoula, MT",160253892,6513327,
Tape B X Levity Present Summer Boston,2026-08-01T19:00:00.000Z,Massachusetts,160254456,6513367,
Teddy Swims Summer 2026 Tour North Charleston South,2026-06-10T20:00:00.000Z,"North Charleston Coliseum, North Charleston, SC",160366027,6584559,
Teddy Swims Summer 2026 Tour Pittsburgh,2026-06-07T20:00:00.000Z,"Petersen Events Center, Pittsburgh, PA",160366528,6584553,
Teddy Swims Summer 2026 Tour Uncasville,2026-06-04T20:00:00.000Z,"Mohegan Sun Arena, Uncasville, CT",160365993,6584545,
Teddy Swims: The UGLY Tour,2026-09-23T19:00:00.000Z,Enterprise Center,160913585,6911907,
Teddy Swims: The UGLY Tour,2026-09-25T19:00:00.000Z,United Center,160913580,6911909,
Teddy Swims: The UGLY Tour,2026-09-26T19:00:00.000Z,Grand Casino Arena,160913637,6911911,
Teddy Swims: The UGLY Tour,2026-09-29T19:00:00.000Z,Little Caesars Arena,160913586,6911914,
Teddy Swims: The UGLY Tour,2026-09-30T19:00:00.000Z,Nationwide Arena,160913582,6911916,
Teddy Swims: The UGLY Tour,2026-10-02T19:00:00.000Z,Barclays Center,160913695,6911918,
Teddy Swims: The UGLY Tour,2026-10-09T19:00:00.000Z,TD Garden,160913639,6911924,
Teddy Swims: The UGLY Tour,2026-10-10T19:00:00.000Z,Xfinity Mobile Arena,160913644,6911926,
Teddy Swims: The UGLY Tour,2026-10-13T19:00:00.000Z,Capital One Arena,160913640,6911931,
Teddy Swims: The UGLY Tour,2026-10-16T19:00:00.000Z,Bridgestone Arena,160913584,6911935,
Teddy Swims: The UGLY Tour,2026-10-18T19:00:00.000Z,Spectrum Center,160913583,6911963,
Teddy Swims: The UGLY Tour,2026-10-20T19:00:00.000Z,State Farm Arena,160913588,6911967,
Teddy Swims: The UGLY Tour,2026-10-22T19:00:00.000Z,Kia Center,160913693,6911973,
Teddy Swims: The UGLY Tour,2026-10-25T19:00:00.000Z,Benchmark International Arena,160913636,6911979,
Teddy Swims: The UGLY Tour,2026-10-28T19:00:00.000Z,Moody Center ATX,160913645,6911989,
Teddy Swims: The UGLY Tour,2026-10-30T19:00:00.000Z,Dickies Arena,160913781,6911922,
Teddy Swims: The UGLY Tour,2026-11-01T19:00:00.000Z,Ball Arena,160913587,6912000,
Teddy Swims: The UGLY Tour,2026-11-05T19:00:00.000Z,Climate Pledge Arena,160913642,6911995,
Teddy Swims: The UGLY Tour,2026-11-08T19:00:00.000Z,Moda Center,160913641,6912006,
Teddy Swims: The UGLY Tour,2026-11-10T19:00:00.000Z,Chase Center,160913734,6912010,
Teddy Swims: The UGLY Tour,2026-11-11T19:00:00.000Z,Golden 1 Center,160913638,6912016,
Teddy Swims: The UGLY Tour,2026-11-16T19:00:00.000Z,Mortgage Matchup Center,160913643,6912020,
Teddy Swims: The UGLY Tour,2026-11-18T19:00:00.000Z,Kia Forum,160913589,6912024,
Tedeschi Trucks Band And Alabama Shakes Grand Rapids,2026-08-25T19:30:00.000Z,"Acrisure Amphitheater, Grand Rapids, MI",160345789,6570011,
Tedeschi Trucks Band And Alabama Shakes Noblesville,2026-08-22T19:30:00.000Z,"Ruoff Music Center, Noblesville, IN",160342638,6570002,
Tedeschi Trucks Band And Very Special Bridgeport,2026-09-04T19:00:00.000Z,"Hartford HealthCare Amphitheater, Bridgeport, CT",160346248,6570008,
Tedeschi Trucks Band And Very Special Bridgeport,2026-09-05T19:00:00.000Z,"Hartford HealthCare Amphitheater, Bridgeport, CT",160346247,6570004,
Tedeschi Trucks Band Future Soul 2026 Bethel New,2026-08-31T19:00:00.000Z,"Bethel Woods Center for the Arts, Bethel, NY",160345798,6569998,
Tedeschi Trucks Band Future Soul 2026 Chicago,2026-10-23T19:30:00.000Z,"The Chicago Theatre, Chicago, IL",160342090,6570120,
Tedeschi Trucks Band Future Soul 2026 Chicago,2026-10-24T19:30:00.000Z,"The Chicago Theatre, Chicago, IL",160342087,6570103,
Tedeschi Trucks Band Future Soul 2026 Chicago,2026-10-26T19:30:00.000Z,"The Chicago Theatre, Chicago, IL",160342088,6570100,
Tedeschi Trucks Band Future Soul 2026 Chicago,2026-10-27T19:30:00.000Z,"The Chicago Theatre, Chicago, IL",160342089,6570105,
Tedeschi Trucks Band Future Soul 2026 Gilford New,2026-09-06T19:00:00.000Z,https://www.ticketmaster.com/tedeschi-trucks-band-future-soul-2026-gilford-new-hampshire-09-06-2026/event/01006435D500EFF1#:~:text=BankNH%20Pavilion%2C%20Gilford%2C%20NH,160342091,6570014,
Tedeschi Trucks Band Future Soul 2026 Milwaukee,2026-10-21T19:00:00.000Z,"Landmark Credit Union Live, Milwaukee, WI",160345834,6570088,
Tedeschi Trucks Band Future Soul 2026 San Diego,2026-08-16T18:00:00.000Z,"The Rady Shell at Jacobs Park, San Diego, CA",160345786,6570069,
Tedeschi Trucks Band Lake Tahoe,2026-08-09T18:30:00.000Z,"Lake Tahoe Amphitheatre at Caesars Republic (formerly Harveys), Lake Tahoe, NV",160345782,6570065,
Tennessee Titans vs. Cleveland Browns,2026-10-25T12:00:00.000Z,Nissan Stadium,160424981,6493543,
Tennessee Titans vs. Houston Texans,2026-10-11T12:00:00.000Z,Nissan Stadium,160424982,6493536,
Tennessee Titans vs. Indianapolis Colts,2026-12-20T12:00:00.000Z,Nissan Stadium,160424983,6493539,
Tennessee Titans vs. Jacksonville Jaguars,2026-11-15T12:00:00.000Z,Nissan Stadium,160424978,6493541,
Tennessee Titans vs. New York Jets,2026-09-13T12:00:00.000Z,Nissan Stadium,160424986,6493575,
Tennessee Titans vs. Philadelphia Eagles,2026-09-20T12:00:00.000Z,Nissan Stadium,160424979,6493548,
Tennessee Titans vs. Pittsburgh Steelers,2027-01-03T12:00:00.000Z,Nissan Stadium,160424984,6493546,
Tennessee Titans vs. Washington Commanders,2026-12-06T12:00:00.000Z,Nissan Stadium,160424985,6493568,
The Black Crowes Tedeschi Trucks Band Hollywood,2026-08-17T19:00:00.000Z,"Hollywood Bowl, Hollywood, CA",160374466,6589498,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-06-26T19:00:00.000Z,Empower Field At Mile High,160895478,6903009,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-06-30T19:00:00.000Z,U.S. Bank Stadium,160895482,6903013,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-02T19:00:00.000Z,Ford Field,160895543,6903015,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-03T19:00:00.000Z,Ford Field,160895546,6903017,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-05T19:00:00.000Z,Ford Field,160974194,6946449,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-07T19:00:00.000Z,Huntington Bank Field,160895529,6903021,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-17T19:00:00.000Z,Bank of America Stadium,160870644,6892423,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-18T19:00:00.000Z,Bank of America Stadium,160961238,6936744,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-21T19:00:00.000Z,The Dome at America's Center,160895544,6903052,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-28T19:00:00.000Z,Protective Stadium,160895540,6903059,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-07-29T19:00:00.000Z,"Protective Stadium, Birmingham, AL",160976118,6948266,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-01T19:00:00.000Z,JMA Wireless Dome ,160895541,6903064,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-07T19:00:00.000Z,MetLife Stadium,160895483,6903069,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-08T19:00:00.000Z,MetLife Stadium,160895486,6903071,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-17T19:00:00.000Z,Gillette Stadium,160895476,6903079,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-21T19:00:00.000Z,Soldier Field,160895488,6903083,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-22T19:00:00.000Z,Soldier Field,160961289,6936746,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-28T19:00:00.000Z,Levi'sÂ® Stadium,160895545,6903087,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-08-29T19:00:00.000Z,Levi'sÂ® Stadium,160961288,6936730,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-09-01T19:00:00.000Z,"Levi'sÂ® Stadium, Santa Clara, CA",160976513,6948104,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-09-05T19:00:00.000Z,Allegiant Stadium,160895474,6903095,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-09-06T19:00:00.000Z,Allegiant Stadium,160895475,6903103,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-09-18T19:00:00.000Z,Allegiant Stadium,160976564,6948098,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-09-25T19:00:00.000Z,SoFi Stadium,160895477,6903117,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-09-26T19:00:00.000Z,SoFi Stadium,160895480,6903125,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-10-03T19:00:00.000Z,Sun Bowl Stadium,160895542,6903147,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-10-05T19:00:00.000Z,Alamodome,160895539,6903155,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-10-09T19:00:00.000Z,NRG Stadium,160895485,6903159,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-10-10T19:00:00.000Z,NRG Stadium,160961240,6936700,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-07T19:00:00.000Z,Mercedes-Benz Stadium,160895598,6903165,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-08T19:00:00.000Z,Mercedes-Benz Stadium,160895597,6903173,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-10T19:00:00.000Z,Mercedes-Benz Stadium,160961243,6936708,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-11T19:00:00.000Z,"Mercedes-Benz Stadium, Atlanta, GA",160975761,6947689,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-15T19:00:00.000Z,"SoFi Stadium, Inglewood, CA",160961239,6936702,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-20T19:00:00.000Z,Caesars Superdome ,160895628,6903179,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-21T19:00:00.000Z,"Caesars Superdome , New Orleans, LA",160971953,6946224,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-24T19:00:00.000Z,"NRG Stadium, Houston, TX",160979672,6949043,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-12-03T19:00:00.000Z,Hard Rock Stadium,160895479,6903183,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-12-05T19:00:00.000Z,"Hard Rock Stadium, MIAMI GARDENS, FL",160971954,6945835,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-12-11T19:00:00.000Z,Raymond James Stadium,160895487,6903185,
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-12-12T19:00:00.000Z,"Raymond James Stadium, Tampa, FL",160961242,6936853,
The Rb Lovers Tour Chicago,2026-06-19T20:00:00.000Z,"Credit Union 1 Arena at UIC, Chicago, IL",159351309,5993858,
The Rb Lovers Tour Detroit,2026-06-20T20:00:00.000Z,"Fox Theatre Detroit, Detroit, MI",159350187,5993864,
The Rb Lovers Tour Fort Worth,2026-06-12T20:00:00.000Z,"Dickies Arena, Fort Worth, TX",159350248,5993843,
The Red Clay Strays,2026-08-09T18:30:00.000Z,"Madison Square Garden, New York, NY",159818714,6268539,
The Return Of The Carnival Of Albuquerque New,2026-09-13T18:30:00.000Z,"First Financial Credit Union Amphitheater, Albuquerque, NM",159894144,6313769,
The Return Of The Carnival Of Alpharetta,2026-08-12T18:30:00.000Z,"Ameris Bank Amphitheatre, Alpharetta, GA",159893554,6313705,
The Return Of The Carnival Of Bangor,2026-07-25T18:30:00.000Z,"Maine Savings Amphitheater, Bangor, ME",159893854,6313679,
The Return Of The Carnival Of Bristow,2026-08-03T18:30:00.000Z,"Jiffy Lube Live, Bristow, VA",159893569,6313701,
The Return Of The Carnival Of Burgettstown,2026-07-17T18:30:00.000Z,"The Pavilion at Star Lake, Burgettstown, PA",159893551,6313661,
The Return Of The Carnival Of Charlotte North,2026-08-17T18:30:00.000Z,"Truliant Amphitheater, Charlotte, NC",159893559,6313717,
The Return Of The Carnival Of Chula Vista,2026-09-18T18:30:00.000Z,"North Island Credit Union Amphitheatre, Chula Vista, CA",159894264,6313783,
The Return Of The Carnival Of Cincinnati,2026-08-25T18:30:00.000Z,"Riverbend Music Center, Cincinnati, OH",160262402,6313739,
The Return Of The Carnival Of Clarkston,2026-07-20T18:30:00.000Z,"Pine Knob Music Theatre, Clarkston, MI",159893572,6313669,
The Return Of The Carnival Of Cuyahoga Falls,2026-08-24T18:30:00.000Z,"Blossom Music Center, Cuyahoga Falls, OH",159893561,6313735,
The Return Of The Carnival Of Dallas,2026-09-10T18:30:00.000Z,"Dos Equis Pavilion, Dallas, TX",159893574,6313763,
The Return Of The Carnival Of Darien Center New,2026-07-18T19:00:00.000Z,"Darien Lake Amphitheater, Darien Center, NY",159893777,6313667,
The Return Of The Carnival Of Gilford New,2026-07-24T18:30:00.000Z,"BankNH Pavilion, Gilford, NH",159893556,6313673,
The Return Of The Carnival Of Grand Rapids,2026-08-27T18:30:00.000Z,"Acrisure Amphitheater, Grand Rapids, MI",159894085,6313745,
The Return Of The Carnival Of Long Beach,2026-09-19T18:30:00.000Z,"Long Beach Amphitheater, Long Beach, CA",159894282,6313813,
The Return Of The Carnival Of Mansfield,2026-08-01T18:30:00.000Z,"Xfinity Center, Mansfield, MA",159893945,6313697,
The Return Of The Carnival Of Maryland Heights,2026-08-19T18:30:00.000Z,"Hollywood Casino Amphitheater, Maryland Heights, MO",159893570,6313725,
The Return Of The Carnival Of Mountain View,2026-09-24T18:30:00.000Z,"Shoreline Amphitheatre, Mountain View, CA",159894536,6313823,
The Return Of The Carnival Of Noblesville,2026-08-28T18:30:00.000Z,"Ruoff Music Center, Noblesville, IN",159893560,6313755,
The Return Of The Carnival Of Phoenix,2026-09-16T18:30:00.000Z,"Talking Stick Resort Amphitheatre, Phoenix, AZ",159893567,6313777,
The Return Of The Carnival Of Ridgefield,2026-09-26T18:30:00.000Z,"Cascades Amphitheater, Ridgefield, WA",159894540,6313827,
The Return Of The Carnival Of Riverside,2026-09-08T18:30:00.000Z,"Morton Amphitheater, Riverside, MO",159894122,6313759,
The Return Of The Carnival Of Saratoga Springs New,2026-07-29T18:30:00.000Z,"Saratoga Performing Arts Center, Saratoga Springs, NY",159893564,6313687,
The Return Of The Carnival Of Tampa,2026-08-15T18:30:00.000Z,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL",159893573,6313713,
The Return Of The Carnival Of The Woodlands,2026-09-11T18:30:00.000Z,"The Cynthia Woods Mitchell Pavilion sponsored by Huntsman, THE WOODLANDS, TX",159893568,6313765,
The Return Of The Carnival Of Tinley Park,2026-08-22T18:30:00.000Z,"Credit Union 1 Amphitheatre, Tinley Park, IL",159893563,6313731,
The Return Of The Carnival Of West Palm Beach,2026-08-14T18:30:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",159893571,6313709,
The Return Of The Carnival Of West Valley City,2026-09-21T18:30:00.000Z,"Utah First Credit Union Amphitheatre, West Valley City, UT",159894525,6313815,
The Return Of The Carnival Of Wheatland,2026-09-23T18:30:00.000Z,"Toyota Amphitheatre, Wheatland, CA",159894531,6313821,
The Rochester Rb Festival Rochester New,2026-09-05T20:00:00.000Z,"Blue Cross Arena, Rochester, NY",160542840,6694767,
The Strokes - Reality Awaits North America,2026-06-15T19:00:00.000Z,Pine Knob Music Theatre,160878682,6897735,
The Strokes - Reality Awaits North America,2026-06-17T19:00:00.000Z,United Center,160878685,6897759,
The Strokes - Reality Awaits North America,2026-06-19T19:00:00.000Z,Blossom Music Center,160878678,6897737,
The Strokes - Reality Awaits North America,2026-06-23T19:00:00.000Z,TD Garden,160878675,6897799,
The Strokes - Reality Awaits North America,2026-06-26T19:00:00.000Z,TD Pavilion at Highmark Mann,160878680,6897769,
The Strokes - Reality Awaits North America,2026-07-14T19:00:00.000Z,Riverbend Music Center,160878785,6897775,
The Strokes - Reality Awaits North America,2026-07-15T19:00:00.000Z,Ruoff Music Center,160878672,6897739,
The Strokes - Reality Awaits North America,2026-07-17T19:00:00.000Z,American Family Insurance Amphitheater - Summerfest Grounds,160878683,6897773,
The Strokes - Reality Awaits North America,2026-08-28T19:00:00.000Z,Climate Pledge Arena,160878671,6897755,
The Strokes - Reality Awaits North America,2026-09-12T19:00:00.000Z,Benchmark International Arena,160878673,6897781,
The Strokes - Reality Awaits North America,2026-09-13T19:00:00.000Z,Hard Rock Live,160878788,6897805,
The Strokes - Reality Awaits North America,2026-09-17T19:00:00.000Z,Truliant Amphitheater,160878681,6897733,
The Temptations The Four Tops Bethlehem,2026-06-06T20:00:00.000Z,"The Wind Creek Event Center , Bethlehem, PA",159739759,6198996,
The Temptations The Four Tops Bossier City,2026-06-19T20:00:00.000Z,"Margaritaville Resort Casino, Bossier City, LA",160609551,6741984,
The Temptations The Four Tops Cerritos,2026-09-19T20:00:00.000Z,"Cerritos Center for the Performing Arts, Cerritos, CA",160468413,6643653,
The Temptations The Four Tops Louisville,2026-10-10T20:00:00.000Z,"The Louisville Palace, Louisville, KY",160600131,6728203,
Theresa Caputo Live Fort Wayne,2026-06-18T19:30:00.000Z,"Embassy Theatre, Fort Wayne, IN",159525412,5738024,
Theresa Caputo Live The Experience National Harbor,2026-06-05T20:00:00.000Z,"The Theater at MGM National Harbor, NATIONAL HARBOR, MD",160355317,6579872,
Theresa Caputo Live The Experience Virginia Beach,2026-06-20T20:00:00.000Z,"The Dome by Rutter Mills, Virginia Beach, VA",160355353,6579939,
Third Round: Knights at Colorado Avalanche Rd 3 Hm Gm 2,2026-05-22T18:00:00.000Z,Ball Arena,160467380,6639475,
Third Round: Knights at Colorado Avalanche Rd 3 Hm Gm 3,2026-05-28T18:00:00.000Z,Ball Arena,160467468,6639477,
Third Round: Knights at Colorado Avalanche Rd 3 Hm Gm 4,2026-06-01T18:00:00.000Z,Ball Arena,160467467,6639479,
Tim Mcgraw Pawn Shop Guitar Tour Alpharetta,2026-09-24T19:00:00.000Z,"Ameris Bank Amphitheatre, Alpharetta, GA",160411984,6613150,
Tim Mcgraw Pawn Shop Guitar Tour Austin,2026-09-10T19:00:00.000Z,"Moody Center ATX, Austin, TX",160411979,6613138,
Tim Mcgraw Pawn Shop Guitar Tour Bethel New,2026-07-09T19:00:00.000Z,"Bethel Woods Center for the Arts, Bethel, NY",160412618,6613106,
Tim Mcgraw Pawn Shop Guitar Tour Birmingham,2026-08-13T19:00:00.000Z,"Coca-Cola Amphitheater, Birmingham, AL",160412634,6613126,
Tim Mcgraw Pawn Shop Guitar Tour Bristow,2026-08-15T19:00:00.000Z,"Jiffy Lube Live, Bristow, VA",160411968,6613110,
Tim Mcgraw Pawn Shop Guitar Tour Burgettstown,2026-07-18T19:00:00.000Z,"The Pavilion at Star Lake, Burgettstown, PA",160411964,6613070,
Tim Mcgraw Pawn Shop Guitar Tour Camden New,2026-07-23T19:00:00.000Z,"Freedom Mortgage Pavilion , Camden, NJ",160411967,6613072,
Tim Mcgraw Pawn Shop Guitar Tour Charleston South,2026-08-08T19:00:00.000Z,"Credit One Stadium , Charleston, SC",160412633,6613118,
